id,fk_contratos,data_leitura,valor
7136,27,2025-07-10 03:40:35,36.062
7137,33,2028-06-27 15:34:01,48.867
7138,30,2023-09-23 03:16:13,87.381
7139,28,2027-06-01 14:09:00,67.423
7140,23,2024-05-23 10:35:10,49.718
7141,22,2025-01-11 20:59:25,58.867
7142,37,2025-05-02 01:29:08,81.763
7143,33,2026-12-07 21:16:20,86.365
7144,36,2026-10-31 00:49:28,86.416
7145,32,2024-10-16 14:17:06,67.992
7146,20,2025-05-28 18:02:14,53.746
7147,25,2025-06-22 22:39:50,68.283
7148,22,2025-11-02 10:52:32,62.323
7149,30,2023-08-20 05:59:03,74.258
7150,24,2024-05-28 21:17:40,79.968
7151,34,2025-03-19 05:22:12,83.537
7152,22,2025-08-18 03:48:13,93.884
7153,26,2026-07-13 23:23:37,71.578
7154,31,2023-11-16 11:22:27,54.168
7155,25,2026-04-28 12:55:34,70.971
7156,33,2026-10-18 19:27:47,62.414
7157,25,2024-07-18 05:40:46,87.890
7158,29,2024-09-14 04:49:42,81.932
7159,28,2025-07-29 09:26:16,72.150
7160,31,2022-12-01 11:07:14,82.412
7161,24,2025-03-01 06:03:31,74.773
7162,31,2025-07-01 13:56:03,55.799
7163,31,2023-06-20 22:55:15,57.552
7164,31,2024-04-14 15:22:37,79.168
7165,30,2024-06-20 16:27:35,36.393
7166,20,2025-08-29 03:58:29,51.579
7167,22,2024-08-28 18:48:13,68.431
7168,27,2027-07-13 02:08:58,81.917
7169,20,2026-04-13 04:47:17,63.589
7170,25,2025-03-27 18:15:35,80.933
7171,30,2022-09-11 08:37:11,52.039
7172,34,2024-02-01 15:23:04,75.473
7173,18,2027-12-04 23:56:02,56.329
7174,29,2023-05-12 16:14:02,53.135
7175,30,2025-05-21 19:29:17,95.943
7176,24,2025-03-21 06:48:38,67.933
7177,23,2023-07-18 16:35:21,81.452
7178,23,2022-12-06 23:25:17,73.973
7179,30,2023-10-08 16:30:15,17.857
7180,35,2027-07-09 16:37:20,61.019
7181,37,2024-02-12 07:25:16,75.329
7182,19,2026-12-25 08:08:06,56.329
7183,18,2025-06-21 19:21:41,104.549
7184,35,2027-11-16 20:14:59,65.645
7185,31,2023-07-09 21:07:28,57.515
7186,23,2023-01-09 21:00:40,84.060
7187,23,2023-08-20 10:53:22,
7188,22,2024-10-12 23:03:50,101.413
7189,22,2025-07-02 07:35:11,86.571
7190,37,2026-11-28 18:28:25,70.328
7191,24,2025-01-12 11:08:17,72.082
7192,34,2023-10-31 06:56:06,49.961
7193,29,2022-12-03 06:15:25,41.651
7194,22,2025-06-24 16:00:57,72.469
7195,32,2024-01-07 16:51:59,42.044
7196,18,2026-05-15 10:48:18,64.701
7197,28,2027-12-02 04:03:44,51.697
7198,22,2026-04-28 10:03:09,84.143
7199,32,2026-04-25 13:40:19,79.529
7200,22,2026-01-10 01:00:16,62.546
7201,19,2024-12-15 23:50:59,55.287
7202,26,2026-03-22 04:40:35,77.291
7203,23,2022-04-18 12:04:40,83.308
7204,31,2023-03-16 14:44:29,93.261
7205,24,2024-11-05 06:07:47,59.852
7206,20,2024-04-29 14:31:05,76.652
7207,35,2025-11-11 21:05:09,56.160
7208,25,2026-03-25 02:47:29,69.163
7209,37,2025-12-30 07:11:21,65.730
7210,27,2026-03-02 14:38:03,96.564
7211,33,2027-06-07 00:49:32,89.013
7212,24,2023-04-28 01:05:58,54.431
7213,26,2028-03-03 12:21:35,51.875
7214,28,2027-08-28 05:07:49,66.414
7215,36,2028-04-02 12:55:44,71.256
7216,33,2027-12-11 03:42:02,75.750
7217,20,2024-06-06 14:19:44,78.317
7218,18,2025-07-17 19:03:00,68.512
7219,34,2026-05-14 20:10:11,43.549
7220,30,2023-02-10 10:49:29,65.505
7221,36,2026-04-28 06:08:05,92.429
7222,36,2027-09-21 05:34:41,75.683
7223,27,2026-04-20 21:18:21,56.444
7224,35,2026-06-18 15:54:25,61.088
7225,31,2023-05-17 10:53:13,73.529
7226,37,2024-05-29 04:11:49,63.566
7227,28,2027-03-02 18:16:29,78.782
7228,37,2025-07-29 07:57:37,104.977
7229,32,2024-09-26 01:57:39,37.852
7230,33,2027-04-05 16:33:00,86.074
7231,19,2026-06-17 05:48:30,67.841
7232,30,2025-06-08 18:04:52,60.209
7233,37,2025-11-11 03:23:05,52.795
7234,29,2024-08-05 15:55:46,76.712
7235,33,2027-05-23 15:03:13,72.579
7236,37,2024-05-16 05:29:14,93.867
7237,33,2025-11-15 01:12:45,55.757
7238,29,2022-10-09 16:48:33,83.789
7239,32,2025-06-04 22:44:47,53.939
7240,32,2026-03-10 08:56:04,64.786
7241,21,2026-08-19 20:31:04,33.166
7242,29,2023-10-10 01:41:08,86.432
7243,36,2026-02-18 15:13:18,46.079
7244,23,2024-01-27 15:48:49,46.638
7245,30,2025-03-09 18:14:50,65.237
7246,35,2027-12-16 01:27:32,78.968
7247,37,2026-07-30 06:44:22,70.329
7248,26,2028-05-14 03:05:47,73.296
7249,22,2025-04-29 01:53:48,70.416
7250,21,2026-02-05 03:52:33,68.494
7251,23,2022-12-23 16:05:01,78.920
7252,26,2026-04-07 01:01:35,83.114
7253,33,2027-07-08 07:12:40,65.153
7254,20,2024-12-06 02:02:47,92.219
7255,29,2023-09-07 19:39:10,36.241
7256,27,2027-02-24 16:55:44,84.778
7257,32,2026-11-29 21:53:05,69.738
7258,33,2026-06-19 03:08:12,51.912
7259,30,2025-06-24 10:43:15,51.513
7260,33,2026-11-29 17:20:21,76.839
7261,20,2024-07-30 01:46:45,48.556
7262,37,2024-12-07 19:11:14,70.360
7263,28,2025-05-01 13:20:34,65.175
7264,18,2025-11-16 21:17:42,92.855
7265,26,2026-10-01 23:44:45,97.480
7266,27,2025-09-13 12:38:29,76.972
7267,23,2023-10-24 23:35:44,59.782
7268,31,2023-05-06 13:07:38,71.172
7269,23,2024-05-27 01:11:50,76.079
7270,34,2023-11-28 02:21:31,54.932
7271,31,2023-02-01 02:39:30,47.425
7272,36,2025-11-03 17:06:24,71.123
7273,36,2027-06-27 15:20:30,80.899
7274,27,2027-01-15 05:22:00,125.060
7275,36,2026-12-11 15:12:07,77.855
7276,19,2024-07-31 07:10:14,72.024
7277,21,2028-03-24 22:56:31,77.808
7278,33,2026-08-09 00:02:20,67.634
7279,36,2028-01-06 05:03:07,60.171
7280,24,2024-03-25 14:01:42,59.632
7281,20,2026-02-08 14:45:47,100.218
7282,30,2022-08-29 06:32:25,80.483
7283,19,2027-04-04 10:57:41,62.448
7284,19,2026-05-08 02:13:38,61.858
7285,36,2026-05-09 20:07:01,90.470
7286,27,2025-11-28 17:09:10,81.235
7287,32,2025-01-09 19:01:20,70.732
7288,25,2024-05-25 18:52:35,79.790
7289,24,2025-10-03 15:45:54,59.593
7290,24,2023-10-21 00:25:17,70.873
7291,23,2025-02-11 22:04:22,57.939
7292,24,2025-08-20 05:21:07,77.406
7293,35,2027-09-17 07:32:42,64.129
7294,36,2026-12-13 09:40:53,79.924
7295,30,2025-06-17 17:46:39,78.165
7296,25,2026-05-24 11:40:40,73.099
7297,35,2026-10-20 12:32:21,78.590
7298,36,2025-11-30 02:48:01,70.521
7299,20,2024-10-10 11:37:00,75.295
7300,28,2027-12-06 17:01:07,96.954
7301,23,2022-11-03 07:39:22,62.968
7302,29,2024-06-27 07:49:14,61.227
7303,34,2025-09-13 00:54:34,67.143
7304,36,2026-01-23 03:47:09,62.439
7305,27,2024-09-09 09:03:04,78.491
7306,19,2026-10-02 02:08:46,82.286
7307,35,2028-06-07 20:42:19,82.360
7308,24,2025-11-01 20:01:00,70.459
7309,35,2025-11-24 13:36:50,68.765
7310,34,2025-06-13 20:28:45,73.659
7311,30,2022-10-14 07:09:53,86.838
7312,21,2026-01-14 06:27:58,61.204
7313,19,2024-09-21 03:15:14,68.123
7314,32,2026-10-29 01:33:41,68.929
7315,31,2024-05-18 18:00:28,82.813
7316,37,2026-03-19 07:49:08,123.196
7317,22,2025-06-24 14:43:05,52.977
7318,35,2028-07-09 01:41:28,90.988
7319,32,2024-05-03 03:58:26,57.638
7320,19,2024-06-24 01:50:36,58.007
7321,29,2024-05-24 05:59:56,67.286
7322,26,2028-05-07 05:07:48,73.800
7323,26,2025-12-13 12:47:45,46.601
7324,34,2025-12-27 23:26:53,57.805
7325,29,2023-06-12 13:00:52,82.762
7326,33,2026-06-28 06:23:21,78.562
7327,36,2028-04-24 06:38:30,65.530
7328,20,2024-05-01 04:41:11,86.767
7329,24,2023-07-30 15:04:12,71.995
7330,19,2027-01-08 18:06:07,68.367
7331,26,2027-08-02 09:29:39,71.286
7332,19,2026-06-15 22:38:16,70.351
7333,34,2023-06-27 08:45:16,56.538
7334,36,2026-01-28 01:04:27,66.260
7335,20,2024-01-28 07:30:55,72.389
7336,29,2024-07-03 03:35:55,65.938
7337,22,2024-07-02 18:52:31,74.069
7338,35,2026-11-07 00:41:56,62.394
7339,19,2027-04-02 06:33:56,74.532
7340,18,2028-01-25 18:00:18,57.968
7341,18,2025-09-20 15:34:59,39.773
7342,23,2022-09-21 02:52:20,88.597
7343,27,2027-07-30 19:12:56,80.633
7344,22,2024-10-15 01:55:59,59.461
7345,21,2028-05-22 05:02:04,54.086
7346,25,2023-10-10 10:14:44,49.900
7347,29,2024-02-13 22:31:07,79.816
7348,27,2027-06-04 09:43:47,58.573
7349,31,2023-10-22 17:30:14,72.973
7350,24,2024-09-09 05:41:06,72.884
7351,20,2023-12-07 01:36:40,47.455
7352,19,2027-02-09 10:43:41,78.010
7353,33,2026-03-30 15:52:55,57.857
7354,21,2026-04-30 00:43:21,70.692
7355,26,2028-07-08 01:31:56,74.359
7356,33,2027-02-21 14:47:55,69.717
7357,36,2027-12-01 18:51:58,53.491
7358,30,2023-08-08 21:31:34,67.595
7359,27,2027-07-31 02:32:01,58.463
7360,27,2027-01-13 03:42:01,81.321
7361,18,2027-04-12 15:35:26,79.399
7362,21,2027-06-11 16:48:09,72.166
7363,26,2026-10-10 06:56:33,74.398
7364,31,2024-06-11 13:14:41,43.592
7365,18,2027-03-16 12:36:34,77.548
7366,23,2022-09-07 01:10:56,89.560
7367,36,2026-05-20 15:56:38,18.869
7368,35,2026-05-25 18:07:27,82.511
7369,26,2027-06-29 12:37:50,77.136
7370,33,2027-03-30 02:18:09,57.709
7371,37,2026-06-22 12:50:52,71.667
7372,32,2025-08-29 08:35:56,65.959
7373,24,2024-10-20 03:24:16,96.328
7374,34,2024-06-25 18:18:32,53.555
7375,36,2028-02-01 02:26:13,55.272
7376,20,2024-01-19 02:11:51,66.244
7377,37,2024-02-06 00:09:54,84.503
7378,31,2024-08-01 07:39:50,91.588
7379,19,2025-12-08 08:04:00,75.831
7380,36,2027-03-09 12:13:25,61.272
7381,22,2024-11-19 08:10:08,85.816
7382,35,2027-05-29 01:50:28,66.079
7383,32,2026-02-25 15:39:56,45.746
7384,22,2025-06-08 13:07:44,82.810
7385,21,2026-12-16 17:13:55,76.676
7386,30,2023-09-04 10:20:08,89.439
7387,37,2025-08-16 01:13:21,56.579
7388,37,2024-07-02 12:54:49,58.725
7389,23,2023-09-12 23:34:53,87.367
7390,34,2025-02-05 01:53:59,78.931
7391,36,2027-11-11 00:02:52,61.061
7392,29,2023-01-05 14:14:59,97.991
7393,26,2028-05-05 00:07:28,56.402
7394,31,2024-06-14 19:34:14,86.006
7395,35,2027-10-03 18:11:38,83.489
7396,26,2027-02-20 13:43:02,54.337
7397,25,2025-09-21 22:08:51,97.396
7398,25,2025-11-21 01:28:28,78.108
7399,30,2025-03-30 03:23:29,46.347
7400,26,2027-01-10 13:33:44,80.870
7401,31,2022-09-27 07:23:09,61.279
7402,22,2025-11-23 20:36:06,67.483
7403,28,2025-09-20 21:26:15,70.797
7404,37,2025-06-19 06:05:17,51.105
7405,35,2026-07-16 02:46:54,64.902
7406,19,2024-04-26 04:15:11,67.378
7407,34,2025-09-17 21:55:54,59.674
7408,19,2025-10-16 11:09:22,53.194
7409,30,2024-11-11 05:47:28,56.676
7410,18,2026-12-24 04:00:50,87.274
7411,21,2028-06-02 18:38:14,62.761
7412,19,2026-10-18 00:20:44,69.852
7413,19,2024-08-25 21:29:12,71.503
7414,22,2025-01-15 23:09:37,65.539
7415,23,2024-03-05 02:04:04,71.927
7416,24,2024-02-09 00:36:45,87.372
7417,29,2023-08-24 20:48:35,57.647
7418,22,2024-08-25 20:47:52,54.429
7419,33,2028-08-12 23:58:40,77.258
7420,30,2025-06-01 02:52:21,93.743
7421,28,2026-05-12 21:32:44,96.302
7422,36,2026-03-26 10:24:23,54.866
7423,31,2023-05-02 17:13:13,53.189
7424,25,2026-01-17 00:32:48,66.235
7425,21,2027-06-15 10:23:29,98.800
7426,37,2025-09-21 01:01:07,41.327
7427,27,2026-05-27 01:23:24,92.763
7428,27,2026-05-20 19:22:35,106.214
7429,33,2027-09-16 05:18:45,76.714
7430,18,2028-02-23 15:43:43,74.510
7431,24,2024-02-14 03:07:08,66.973
7432,23,2024-06-10 09:10:53,52.337
7433,31,2024-09-29 23:48:50,67.736
7434,23,2023-10-27 08:57:00,61.056
7435,20,2024-06-08 12:15:38,60.005
7436,23,2023-05-06 22:57:57,91.724
7437,28,2027-07-02 08:55:20,75.697
7438,36,2028-05-16 12:54:20,59.136
7439,26,2027-11-26 13:37:12,54.530
7440,32,2024-09-26 03:15:07,61.110
7441,36,2027-09-18 02:56:07,90.018
7442,32,2025-10-24 01:02:19,97.424
7443,31,2023-05-03 20:32:11,69.585
7444,22,2026-01-28 01:00:01,73.221
7445,19,2026-08-10 14:32:18,53.172
7446,24,2023-11-12 10:49:20,78.693
7447,28,2027-03-27 18:16:15,56.701
7448,33,2027-10-17 17:33:27,53.749
7449,32,2025-12-30 12:40:53,62.767
7450,30,2023-12-06 02:42:26,66.620
7451,23,2022-04-10 19:46:29,77.989
7452,35,2027-04-13 17:05:36,84.618
7453,34,2024-04-30 14:09:45,80.769
7454,22,2023-12-25 08:31:02,74.432
7455,19,2026-04-16 02:54:06,88.606
7456,21,2027-12-10 06:46:15,73.369
7457,36,2027-02-22 12:04:49,87.473
7458,28,2027-05-15 10:05:54,48.008
7459,28,2025-07-27 11:44:56,80.197
7460,35,2028-06-04 05:31:23,56.673
7461,23,2023-01-31 18:44:12,77.287
7462,28,2027-05-25 13:17:05,61.097
7463,30,2025-07-04 11:49:31,80.578
7464,27,2026-07-23 05:01:15,85.300
7465,35,2026-11-14 15:36:04,76.180
7466,27,2025-02-15 18:02:45,64.947
7467,27,2025-10-05 01:27:27,59.959
7468,35,2026-08-30 17:59:57,75.837
7469,29,2022-06-25 09:17:58,79.442
7470,34,2024-04-21 00:57:01,41.164
7471,29,2024-09-30 21:02:28,44.581
7472,27,2025-12-10 04:22:40,101.916
7473,31,2022-11-04 19:24:35,64.803
7474,36,2027-10-23 07:00:01,71.875
7475,33,2028-10-15 01:15:18,67.956
7476,19,2026-11-18 20:37:14,102.809
7477,28,2026-05-11 01:41:53,12.000
7478,31,2024-09-17 13:22:03,48.818
7479,34,2026-02-23 10:48:53,84.831
7480,19,2024-12-23 23:07:09,67.502
7481,26,2028-02-12 07:39:38,51.145
7482,33,2028-04-27 01:08:37,67.502
7483,20,2024-05-22 17:40:57,90.491
7484,23,2022-07-17 19:34:37,59.015
7485,32,2024-08-04 09:38:06,64.195
7486,31,2024-12-26 09:17:03,74.150
7487,33,2026-02-18 13:26:31,81.216
7488,24,2025-04-09 14:40:45,75.199
7489,25,2025-01-31 01:28:33,70.919
7490,29,2022-12-21 21:44:54,91.318
7491,21,2025-12-27 08:38:16,56.817
7492,26,2027-04-12 23:24:53,70.496
7493,21,2027-09-16 22:25:27,101.273
7494,24,2025-08-12 01:54:26,61.579
7495,23,2023-08-17 22:28:58,80.888
7496,26,2026-09-24 19:50:35,69.984
7497,35,2027-03-05 11:18:55,65.324
7498,25,2026-02-24 09:59:08,62.430
7499,32,2024-07-05 04:14:25,45.983
7500,28,2027-03-18 20:46:43,76.786
7501,20,2025-11-07 21:40:54,86.489
7502,37,2025-03-29 04:50:44,79.728
7503,28,2027-11-08 15:50:42,73.905
7504,36,2025-12-04 01:08:16,70.069
7505,30,2023-09-08 21:40:42,91.417
7506,33,2027-06-03 08:12:26,81.806
7507,27,2025-05-18 06:28:17,41.660
7508,31,2025-03-04 23:50:08,66.512
7509,36,2028-03-07 21:37:37,52.838
7510,35,2027-04-29 06:02:42,53.413
7511,36,2028-01-08 20:01:43,70.616
7512,36,2026-04-15 05:18:18,67.004
7513,28,2026-12-30 12:21:06,66.622
7514,31,2023-01-22 05:23:51,84.699
7515,31,2023-09-12 05:45:40,60.187
7516,37,2024-09-14 08:15:18,61.764
7517,33,2027-05-26 23:32:41,69.863
7518,20,2025-05-18 00:39:49,85.426
7519,31,2024-12-08 12:43:36,17.019
7520,33,2026-04-15 02:07:30,92.502
7521,22,2025-10-04 16:45:18,69.809
7522,19,2025-06-13 09:21:41,82.848
7523,22,2025-12-17 19:26:49,68.207
7524,36,2026-06-01 04:30:57,59.663
7525,21,2026-01-04 16:06:30,45.855
7526,25,2023-12-06 10:06:44,86.909
7527,31,2023-03-08 07:52:43,67.362
7528,32,2024-05-29 07:26:08,59.617
7529,31,2022-11-17 00:42:39,61.850
7530,33,2027-12-10 08:16:07,41.713
7531,25,2026-01-07 17:59:10,70.778
7532,29,2024-10-17 18:51:39,55.453
7533,26,2026-06-29 10:35:22,63.544
7534,37,2026-01-26 02:57:14,47.242
7535,31,2023-12-26 04:20:27,82.149
7536,22,2025-11-25 01:59:19,70.776
7537,34,2026-06-06 06:30:13,51.641
7538,21,2026-11-27 21:25:47,74.386
7539,32,2025-04-12 17:54:42,81.765
7540,25,2024-04-14 20:48:52,75.128
7541,29,2023-06-13 09:26:42,67.470
7542,19,2025-10-16 02:03:27,54.161
7543,26,2028-04-21 13:45:59,87.944
7544,30,2023-04-11 09:20:29,38.971
7545,27,2027-06-03 05:10:45,71.576
7546,27,2026-07-12 00:25:52,49.571
7547,35,2026-11-08 13:27:29,93.141
7548,37,2024-05-29 20:40:04,82.133
7549,36,2028-04-29 23:04:52,
7550,26,2025-11-24 00:38:04,118.200
7551,31,2023-07-03 02:46:50,65.123
7552,18,2026-01-11 03:59:39,55.235
7553,37,2025-09-22 13:58:03,73.337
7554,31,2024-02-16 20:53:28,58.292
7555,28,2026-10-05 14:14:20,60.463
7556,23,2025-02-09 01:00:53,80.408
7557,33,2026-01-18 12:13:38,84.823
7558,30,2025-08-15 00:56:07,69.047
7559,18,2026-12-15 07:55:18,52.294
7560,23,2022-06-24 18:35:05,81.557
7561,35,2026-08-03 08:44:20,69.905
7562,19,2025-04-26 20:29:16,55.408
7563,23,2022-05-20 17:25:26,42.707
7564,22,2025-03-13 13:22:38,52.478
7565,35,2026-08-18 05:06:27,32.747
7566,21,2028-06-21 08:54:29,13.790
7567,30,2024-10-30 18:46:05,62.954
7568,27,2026-11-10 11:57:05,81.351
7569,29,2024-05-05 21:33:47,71.067
7570,31,2025-07-10 19:09:38,80.099
7571,21,2028-08-06 08:06:34,79.402
7572,34,2023-12-21 23:35:26,47.515
7573,27,2025-01-07 14:07:35,80.364
7574,36,2028-06-28 22:57:56,88.298
7575,21,2027-09-26 06:53:05,90.084
7576,37,2024-05-17 01:19:33,65.739
7577,34,2024-08-30 15:44:10,90.265
7578,28,2025-05-17 03:12:41,87.868
7579,28,2026-12-29 23:26:23,53.619
7580,31,2022-09-25 10:54:12,78.832
7581,34,2025-01-04 11:12:23,88.896
7582,29,2022-10-10 03:46:55,92.552
7583,25,2025-12-01 18:22:03,78.573
7584,20,2026-07-03 07:46:03,55.776
7585,23,2022-08-11 15:56:03,58.822
7586,27,2026-01-06 12:07:19,83.205
7587,22,2024-02-11 13:05:32,72.498
7588,19,2024-10-16 03:05:40,74.998
7589,36,2026-09-21 11:22:01,85.464
7590,21,2026-03-04 23:46:59,62.010
7591,37,2026-08-09 23:19:28,71.974
7592,19,2024-11-11 20:46:42,73.190
7593,25,2023-10-07 12:02:47,90.630
7594,18,2025-09-19 23:06:38,76.157
7595,31,2023-03-30 09:27:14,58.097
7596,29,2023-08-01 02:21:10,67.292
7597,31,2025-01-01 18:25:58,83.183
7598,33,2027-05-17 15:28:27,72.353
7599,27,2025-10-31 22:31:17,51.840
7600,20,2025-06-09 10:47:01,91.611
7601,25,2024-05-12 08:02:24,53.754
7602,23,2025-03-31 23:53:02,57.482
7603,25,2026-03-18 03:23:26,48.604
7604,20,2026-11-06 02:48:56,73.635
7605,34,2024-12-16 19:08:07,73.063
7606,32,2026-08-24 22:00:37,77.961
7607,32,2026-04-27 06:34:02,80.308
7608,23,2024-09-04 06:25:59,65.976
7609,28,2027-08-21 05:46:57,81.624
7610,24,2023-08-17 08:03:25,53.487
7611,37,2025-08-17 17:18:17,64.856
7612,27,2025-07-14 09:17:30,51.520
7613,28,2027-01-21 21:49:20,96.694
7614,33,2028-01-03 23:59:36,79.128
7615,36,2026-06-25 19:44:09,107.267
7616,34,2024-09-29 01:13:26,97.675
7617,26,2027-07-14 23:14:40,52.953
7618,23,2023-12-12 19:12:01,54.108
7619,36,2028-05-26 03:58:50,40.842
7620,25,2024-04-19 02:16:59,78.779
7621,30,2025-05-02 20:55:57,93.731
7622,28,2027-07-12 22:17:23,62.435
7623,26,2025-11-07 21:35:21,67.118
7624,23,2023-07-23 07:19:09,72.035
7625,29,2022-03-30 15:53:42,95.246
7626,30,2022-11-06 21:18:35,75.214
7627,24,2025-02-07 09:31:45,71.211
7628,30,2023-11-04 17:34:00,64.313
7629,18,2028-01-26 09:46:58,77.721
7630,21,2026-05-08 07:03:51,64.322
7631,23,2025-03-18 11:11:57,71.727
7632,26,2027-09-13 02:52:54,53.672
7633,28,2025-01-14 09:52:53,71.584
7634,23,2023-05-05 02:30:24,44.801
7635,20,2024-09-08 12:37:48,80.849
7636,34,2025-01-29 12:18:11,64.892
7637,29,2022-07-20 21:18:00,64.851
7638,36,2027-08-24 23:36:13,97.008
7639,37,2026-08-01 02:52:18,66.714
7640,24,2024-09-01 14:52:45,53.034
7641,26,2028-05-31 14:33:51,42.419
7642,26,2028-07-05 06:11:31,62.512
7643,35,2025-11-20 15:54:54,66.405
7644,31,2023-08-20 07:02:43,77.422
7645,28,2026-10-21 11:40:23,59.733
7646,35,2028-01-08 06:43:37,62.876
7647,35,2026-11-08 08:44:40,86.137
7648,24,2024-10-23 22:15:15,92.594
7649,25,2023-07-29 21:43:52,62.677
7650,18,2027-12-18 08:00:19,59.865
7651,29,2022-07-29 20:56:35,87.328
7652,37,2025-03-14 08:11:43,80.911
7653,26,2026-11-20 06:55:54,68.247
7654,22,2024-01-14 04:51:41,79.456
7655,30,2025-05-05 15:38:09,71.186
7656,37,2024-07-24 19:24:13,80.950
7657,25,2023-07-29 06:40:30,87.320
7658,28,2026-02-16 11:36:17,78.682
7659,27,2027-03-19 10:47:57,87.038
7660,26,2028-04-21 12:44:18,51.393
7661,27,2026-08-08 03:59:53,65.051
7662,21,2027-12-24 12:36:43,73.051
7663,26,2026-11-03 14:41:47,64.764
7664,20,2024-08-21 01:44:01,64.369
7665,36,2028-01-02 01:49:36,84.634
7666,25,2023-09-02 20:14:52,75.754
7667,28,2026-08-16 09:38:26,100.056
7668,26,2026-09-03 02:13:35,85.543
7669,19,2026-01-01 17:43:50,91.298
7670,24,2023-04-02 21:35:03,72.133
7671,31,2024-05-07 05:06:47,59.588
7672,34,2025-01-27 00:33:39,
7673,18,2027-08-10 10:01:56,67.376
7674,22,2025-05-01 04:57:37,67.852
7675,36,2027-02-06 11:12:00,76.760
7676,25,2025-04-23 14:24:04,81.635
7677,36,2027-09-15 05:27:16,106.169
7678,26,2027-12-07 13:47:29,86.691
7679,33,2026-04-17 22:24:19,47.725
7680,36,2026-01-02 21:43:01,53.598
7681,20,2025-08-04 22:36:39,89.264
7682,36,2027-01-05 06:51:38,92.504
7683,26,2027-04-29 04:26:31,93.388
7684,27,2024-09-12 12:06:28,63.781
7685,18,2027-08-02 23:45:58,70.631
7686,31,2024-10-15 04:42:27,51.363
7687,31,2025-05-01 19:56:17,92.860
7688,26,2026-12-09 03:58:56,75.779
7689,31,2025-07-12 17:22:25,69.199
7690,31,2023-12-29 10:06:29,72.058
7691,28,2026-04-22 02:51:36,82.846
7692,36,2026-06-14 01:28:49,85.540
7693,18,2026-12-04 02:27:58,64.404
7694,18,2025-08-15 01:47:58,56.112
7695,23,2024-12-21 22:46:56,100.989
7696,25,2023-12-03 09:42:59,78.010
7697,32,2024-02-11 12:25:58,75.167
7698,19,2024-10-02 07:12:33,79.658
7699,22,2025-04-07 02:02:50,49.900
7700,37,2024-02-21 16:19:29,70.728
7701,34,2025-08-02 10:45:05,63.375
7702,23,2023-05-04 22:44:34,69.548
7703,23,2024-09-02 04:43:15,100.332
7704,30,2025-07-28 23:36:19,68.329
7705,24,2025-09-18 15:14:01,74.584
7706,37,2025-02-24 21:02:19,85.689
7707,31,2023-08-02 22:06:00,62.128
7708,35,2026-10-19 02:34:20,76.589
7709,20,2026-10-24 03:30:41,76.399
7710,35,2027-12-08 08:47:06,53.705
7711,32,2024-10-03 05:54:16,66.632
7712,28,2025-07-03 19:26:43,70.330
7713,25,2023-12-18 10:59:21,60.136
7714,25,2024-06-29 01:14:14,83.740
7715,26,2027-10-27 05:56:29,68.998
7716,34,2023-08-21 09:26:13,59.250
7717,31,2025-05-28 18:24:35,88.743
7718,32,2025-02-25 21:07:28,56.819
7719,34,2024-03-02 20:19:11,72.588
7720,20,2024-10-05 14:06:48,68.857
7721,20,2024-11-28 17:45:29,59.862
7722,37,2026-11-22 10:04:02,86.540
7723,31,2024-02-25 18:29:39,59.699
7724,30,2023-12-25 16:22:35,68.265
7725,25,2024-01-29 21:54:30,70.051
7726,26,2027-01-28 00:34:39,45.126
7727,34,2023-09-10 00:03:21,82.879
7728,24,2024-12-10 00:35:08,88.462
7729,31,2024-04-18 16:54:47,59.920
7730,26,2028-08-01 01:48:59,78.222
7731,19,2026-07-06 12:00:02,88.654
7732,37,2024-09-22 16:57:18,43.401
7733,23,2023-06-20 05:24:02,70.712
7734,28,2025-06-25 13:54:40,51.605
7735,32,2026-07-31 02:40:10,36.620
7736,31,2023-08-09 15:30:50,77.185
7737,30,2022-09-29 21:04:11,58.679
7738,19,2026-11-05 09:17:13,67.382
7739,22,2026-05-31 03:16:18,86.659
7740,24,2023-04-03 19:47:52,84.941
7741,32,2025-04-14 13:20:10,71.189
7742,24,2023-11-26 02:24:48,66.139
7743,23,2022-09-30 14:57:26,104.880
7744,19,2027-02-11 15:16:21,43.423
7745,22,2025-05-31 19:09:55,92.555
7746,31,2025-01-13 22:16:58,66.570
7747,26,2026-07-08 10:17:11,80.270
7748,26,2026-01-08 06:06:47,61.491
7749,36,2028-04-07 14:25:41,68.532
7750,30,2023-12-01 13:42:56,70.628
