id,fk_contratos,data_leitura,valor
7966,32,2027-05-10 07:08:01,78.886
7967,30,2026-05-11 03:47:14,54.935
7968,25,2024-03-02 19:03:15,58.751
7969,41,2025-07-31 23:42:03,69.050
7970,26,2028-07-30 17:46:12,51.141
7971,36,2026-01-26 08:14:45,66.342
7972,36,2026-09-20 07:20:05,69.559
7973,22,2025-01-02 18:53:59,74.799
7974,44,2026-03-25 12:22:50,74.066
7975,39,2025-04-06 11:17:47,73.203
7976,20,2026-02-25 22:53:34,82.522
7977,36,2025-08-08 04:01:07,67.698
7978,44,2025-05-26 19:35:10,65.272
7979,37,2028-01-05 22:16:30,86.389
7980,22,2025-02-08 14:01:19,93.455
7981,24,2023-09-02 18:31:32,90.844
7982,32,2026-09-20 16:28:14,64.916
7983,39,2025-05-30 17:53:33,73.004
7984,36,2026-08-01 16:49:51,51.479
7985,27,2024-02-14 16:23:09,55.324
7986,28,2025-11-30 09:21:38,85.836
7987,43,2025-08-31 06:15:39,48.529
7988,42,2023-03-11 22:22:39,47.102
7989,19,2025-06-01 15:09:10,43.780
7990,23,2023-02-09 10:50:13,83.204
7991,43,2026-04-20 10:51:56,115.486
7992,23,2024-02-07 17:00:58,61.841
7993,27,2024-12-03 04:15:08,83.990
7994,25,2023-02-12 18:58:37,46.776
7995,22,2024-08-10 02:47:19,65.705
7996,31,2024-08-10 04:25:17,76.605
7997,21,2024-10-31 11:33:04,71.275
7998,20,2025-12-17 00:48:31,79.828
7999,26,2026-01-05 13:23:04,88.727
8000,20,2027-09-01 11:37:05,71.997
8001,22,2024-09-12 17:54:41,55.248
8002,39,2025-02-01 02:35:32,79.789
8003,42,2023-10-24 21:00:15,79.472
8004,23,2023-08-23 18:34:04,85.030
8005,38,2026-11-01 19:31:55,57.453
8006,32,2026-04-10 17:14:02,72.257
8007,40,2024-07-05 04:47:51,83.965
8008,28,2025-07-28 03:29:35,54.114
8009,21,2023-11-09 12:04:14,55.586
8010,30,2025-11-20 00:02:51,85.716
8011,31,2023-06-06 09:08:03,78.810
8012,38,2027-09-26 21:51:34,73.994
8013,43,2027-04-22 14:02:45,61.946
8014,27,2024-10-11 10:15:59,71.730
8015,44,2027-03-28 02:20:13,107.107
8016,37,2028-01-02 23:31:45,80.352
8017,22,2024-11-03 10:09:52,86.961
8018,23,2023-02-27 15:56:53,73.555
8019,29,2025-01-10 10:58:41,37.035
8020,37,2027-11-11 01:39:43,69.819
8021,44,2027-05-19 22:27:22,80.780
8022,38,2025-06-06 13:01:36,54.553
8023,30,2025-09-13 11:20:58,72.054
8024,19,2027-04-21 05:11:01,97.213
8025,32,2026-05-07 19:29:20,87.555
8026,22,2025-11-22 21:38:47,76.403
8027,26,2025-12-27 13:37:41,66.354
8028,42,2025-07-23 23:30:12,57.426
8029,39,2024-09-16 11:58:34,55.945
8030,27,2026-08-26 08:56:04,84.197
8031,35,2026-12-28 16:22:43,52.387
8032,26,2025-12-19 05:48:57,54.393
8033,42,2026-01-07 21:42:27,60.129
8034,26,2026-06-01 03:54:37,59.753
8035,32,2026-09-15 17:49:01,61.066
8036,36,2025-01-15 05:43:35,86.254
8037,19,2026-09-14 17:32:15,82.142
8038,37,2025-03-30 10:06:24,81.237
8039,31,2024-06-27 09:41:19,68.696
8040,32,2028-03-08 08:46:14,58.824
8041,25,2022-10-31 11:17:40,80.534
8042,18,2023-10-06 12:13:21,89.756
8043,40,2024-06-16 11:51:31,85.112
8044,38,2027-05-03 19:55:32,83.958
8045,37,2027-02-03 08:06:44,78.453
8046,35,2028-08-01 06:35:40,59.184
8047,18,2023-12-31 06:57:14,61.551
8048,20,2025-02-17 13:20:41,72.820
8049,19,2025-08-18 19:23:38,93.220
8050,29,2026-12-17 17:50:11,36.630
8051,31,2023-02-06 18:32:15,53.554
8052,39,2026-07-27 05:10:59,71.941
8053,41,2025-03-18 10:02:23,69.355
8054,34,2022-06-23 13:00:10,60.249
8055,36,2026-09-30 00:49:23,76.596
8056,39,2025-03-22 22:02:21,72.966
8057,39,2024-09-19 15:50:38,49.538
8058,40,2024-03-29 01:43:03,64.588
8059,40,2024-06-22 06:19:00,67.181
8060,44,2027-03-24 23:41:26,71.720
8061,21,2024-10-04 20:30:41,75.419
8062,20,2026-09-04 19:53:52,60.038
8063,19,2026-03-17 10:16:37,85.069
8064,18,2024-06-27 18:25:42,85.162
8065,23,2025-01-10 02:33:28,87.611
8066,33,2028-04-27 20:04:28,107.158
8067,22,2022-12-23 06:40:10,69.414
8068,18,2023-12-06 00:10:50,43.294
8069,27,2026-01-30 08:02:53,38.306
8070,32,2026-10-26 22:05:16,76.935
8071,24,2023-10-02 21:40:39,50.629
8072,26,2027-07-15 11:54:55,62.814
8073,37,2026-03-17 15:43:52,66.409
8074,36,2026-12-11 22:32:45,60.826
8075,35,2028-10-07 13:28:18,75.927
8076,44,2027-03-03 20:41:08,86.606
8077,30,2025-02-02 05:46:16,50.306
8078,41,2026-04-17 11:42:36,44.817
8079,24,2024-01-22 13:41:59,86.419
8080,36,2025-04-02 18:20:55,66.150
8081,23,2023-07-15 16:30:06,86.500
8082,19,2027-06-08 01:27:52,87.974
8083,35,2026-01-13 20:52:00,
8084,42,2023-06-24 01:48:06,74.984
8085,21,2025-08-23 04:42:10,60.076
8086,32,2025-10-26 22:57:49,76.597
8087,40,2025-10-13 17:11:37,48.629
8088,35,2028-02-17 23:48:47,74.648
8089,36,2025-01-15 18:39:46,51.615
8090,35,2027-11-24 08:53:41,69.763
8091,43,2025-10-11 17:03:55,87.249
8092,27,2024-02-06 01:05:25,91.091
8093,31,2024-08-29 08:10:16,60.736
8094,27,2026-11-09 11:58:13,78.639
8095,25,2025-05-27 10:33:54,63.948
8096,33,2028-05-12 08:36:17,69.072
8097,38,2027-07-12 19:00:05,81.405
8098,39,2025-09-21 18:02:03,56.624
8099,19,2025-06-14 02:33:20,72.165
8100,41,2025-02-12 08:12:08,61.163
8101,42,2023-09-22 00:20:22,31.738
8102,25,2023-10-09 01:42:55,90.259
8103,33,2027-07-03 07:16:29,53.983
8104,18,2023-03-07 23:22:05,70.022
8105,31,2024-03-15 15:41:42,54.582
8106,26,2027-01-01 04:56:35,47.872
8107,37,2025-06-07 02:51:29,54.722
8108,43,2025-06-02 12:12:41,80.189
8109,31,2022-07-14 13:02:23,54.911
8110,31,2025-06-15 05:05:20,79.436
8111,29,2026-10-26 16:34:42,80.123
8112,32,2028-05-21 19:27:57,62.145
8113,23,2024-09-13 02:13:00,77.929
8114,23,2023-08-23 14:09:51,73.676
8115,18,2025-01-18 18:54:29,56.589
8116,44,2027-02-15 11:38:43,66.733
8117,19,2025-04-02 20:02:11,87.212
8118,31,2023-01-26 18:32:14,84.232
8119,42,2023-11-26 03:00:34,46.158
8120,28,2025-12-18 16:54:12,64.874
8121,30,2026-11-27 10:05:54,98.496
8122,21,2024-07-25 05:45:02,80.521
8123,34,2024-08-17 13:36:29,77.781
8124,34,2024-10-24 09:54:44,67.908
8125,33,2027-12-12 12:16:49,101.377
8126,28,2028-01-19 07:59:03,79.007
8127,39,2026-06-24 13:20:18,69.263
8128,24,2024-05-02 14:45:42,88.335
8129,19,2027-04-26 05:37:37,57.490
8130,41,2026-06-23 18:46:10,62.545
8131,29,2026-07-16 06:27:20,58.224
8132,23,2023-07-25 03:20:11,81.300
8133,20,2025-10-19 08:16:46,63.476
8134,44,2027-09-23 08:05:23,80.494
8135,18,2022-10-10 19:32:08,72.589
8136,30,2024-12-14 09:41:55,72.470
8137,34,2023-03-15 15:23:22,90.897
8138,25,2024-02-22 04:24:12,73.968
8139,42,2025-05-01 18:20:39,57.816
8140,31,2024-11-26 11:00:48,92.629
8141,18,2024-12-10 21:47:24,64.031
8142,38,2025-02-11 13:18:36,56.282
8143,33,2025-10-04 22:53:57,52.618
8144,21,2024-04-30 20:42:08,80.936
8145,44,2027-04-14 00:16:02,89.452
8146,23,2024-08-25 05:43:54,60.867
8147,31,2024-09-11 23:44:45,35.084
8148,41,2025-09-14 03:48:36,93.120
8149,19,2025-01-25 01:31:47,51.091
8150,18,2024-02-13 06:00:32,76.012
8151,40,2024-11-24 06:02:18,76.098
8152,44,2025-07-23 23:40:44,54.667
8153,27,2024-05-20 06:44:42,57.419
8154,25,2025-07-07 13:28:03,70.073
8155,28,2025-03-31 12:08:13,66.399
8156,19,2026-06-12 02:47:27,103.408
8157,44,2026-10-17 14:23:26,71.216
8158,36,2027-05-11 13:29:30,50.229
8159,35,2028-01-04 17:22:45,62.282
8160,38,2026-10-26 05:52:12,72.435
8161,43,2025-05-22 11:20:09,99.018
8162,36,2025-06-02 18:06:13,70.861
8163,41,2025-12-24 16:49:28,71.472
8164,38,2025-06-01 21:01:46,82.579
8165,32,2028-01-16 06:56:06,51.432
8166,43,2025-01-24 16:26:52,53.387
8167,34,2023-08-16 00:44:20,59.010
8168,31,2024-09-15 21:53:06,84.228
8169,34,2024-12-15 07:44:00,53.931
8170,39,2025-11-17 00:45:49,66.431
8171,22,2025-11-02 10:22:30,58.087
8172,30,2025-01-28 12:39:37,51.942
8173,26,2026-03-21 13:23:08,56.066
8174,40,2023-12-04 06:01:38,52.318
8175,28,2025-02-12 12:52:52,76.228
8176,43,2025-01-25 03:01:27,73.990
8177,37,2026-12-02 18:25:20,79.972
8178,38,2027-07-21 08:46:40,60.911
8179,37,2026-11-04 03:27:10,85.038
8180,42,2026-02-09 22:09:55,75.797
8181,24,2023-02-13 00:50:01,94.326
8182,30,2024-12-22 01:28:34,55.227
8183,25,2022-12-12 05:45:00,77.250
8184,42,2024-04-30 18:33:14,70.631
8185,22,2025-11-18 18:10:15,99.702
8186,40,2023-04-17 15:12:51,77.489
8187,27,2024-12-01 08:15:13,70.795
8188,20,2027-01-20 04:39:24,76.133
8189,36,2026-03-09 06:24:55,58.785
8190,40,2025-10-12 09:55:46,71.065
8191,43,2025-02-17 17:11:40,90.891
8192,22,2025-08-02 15:33:53,69.883
8193,44,2026-06-12 09:05:54,58.640
8194,38,2026-09-05 15:25:53,93.617
8195,29,2024-02-05 14:06:15,69.068
8196,38,2027-08-10 11:30:15,94.213
8197,23,2023-09-12 06:46:15,89.840
8198,38,2025-02-25 01:03:24,76.729
8199,26,2027-09-30 11:30:48,95.568
8200,19,2027-07-02 09:04:35,38.302
8201,27,2025-09-03 17:17:58,74.307
8202,32,2026-02-21 10:23:49,68.221
8203,25,2023-12-15 03:27:46,68.423
8204,42,2025-12-01 15:49:32,85.728
8205,23,2024-07-28 01:51:46,75.274
8206,31,2023-10-11 02:40:25,36.260
8207,40,2025-06-26 03:05:53,52.637
8208,44,2026-05-19 22:12:10,70.314
8209,42,2024-07-30 17:46:09,64.105
8210,40,2023-11-07 17:41:19,66.375
8211,40,2025-01-30 13:05:02,57.599
8212,21,2024-08-09 10:06:58,98.156
8213,25,2022-09-21 14:55:06,77.173
8214,18,2022-12-21 00:44:33,59.546
8215,24,2025-05-31 12:07:56,92.822
8216,20,2025-10-02 23:15:05,60.647
8217,24,2022-07-19 12:45:39,51.074
8218,37,2025-06-24 07:27:22,86.557
8219,22,2025-05-08 20:43:21,55.523
8220,44,2026-09-07 13:12:11,73.745
8221,43,2027-03-29 21:56:34,77.473
8222,37,2026-07-04 15:51:49,93.785
8223,24,2024-04-12 23:18:25,59.424
8224,31,2024-11-23 22:10:03,74.664
8225,33,2028-02-08 22:36:36,53.152
8226,32,2026-10-01 15:30:03,52.433
8227,30,2025-10-28 09:38:47,67.858
8228,27,2024-02-02 20:20:13,111.519
8229,36,2025-12-28 00:54:13,85.493
8230,36,2027-02-04 09:59:21,73.820
8231,32,2027-01-21 19:32:54,78.115
8232,24,2025-02-12 10:32:23,40.991
8233,25,2024-08-17 16:52:00,60.612
8234,24,2023-05-29 09:00:35,75.252
8235,27,2024-05-18 07:58:14,61.427
8236,27,2026-02-08 14:21:44,75.019
8237,27,2025-08-22 15:27:23,66.006
8238,23,2024-12-30 15:32:14,70.776
8239,26,2026-07-08 16:39:15,49.818
8240,23,2025-05-16 18:29:01,70.183
8241,32,2025-12-13 13:21:24,70.774
8242,36,2024-09-17 14:02:21,95.348
8243,27,2026-09-11 08:47:11,72.197
8244,18,2024-09-03 16:05:48,51.497
8245,44,2027-09-06 03:52:58,58.667
8246,41,2026-06-18 00:38:46,75.854
8247,26,2026-12-19 06:20:12,57.443
8248,35,2026-07-20 17:36:00,92.748
8249,23,2023-01-06 14:01:04,58.941
8250,34,2023-11-30 23:21:19,57.094
8251,37,2027-01-03 14:18:11,74.438
8252,31,2025-05-20 03:29:36,79.621
8253,33,2028-04-25 13:28:39,81.615
8254,22,2024-12-11 15:00:37,92.912
8255,37,2025-05-04 15:17:02,64.405
8256,27,2026-03-06 04:07:37,69.782
8257,19,2027-04-27 17:13:00,81.031
8258,20,2025-07-17 00:00:03,26.484
8259,24,2024-10-27 12:04:40,79.694
8260,32,2026-07-05 16:55:58,53.291
8261,31,2022-08-30 18:47:56,65.171
8262,24,2025-02-10 13:42:46,83.503
8263,19,2025-11-21 16:40:49,81.583
8264,44,2025-04-04 09:46:16,71.306
8265,34,2024-08-27 14:56:49,66.656
8266,26,2028-06-09 00:22:00,67.965
8267,23,2025-09-29 18:50:15,90.587
8268,44,2025-04-27 22:50:30,55.169
8269,36,2027-03-25 22:43:58,81.047
8270,32,2025-06-29 20:41:19,53.064
8271,40,2025-05-02 10:35:47,58.423
8272,36,2025-06-05 15:41:34,86.809
8273,30,2026-10-28 14:56:54,93.947
8274,43,2025-10-17 12:29:26,41.971
8275,35,2025-11-09 22:32:04,93.810
8276,44,2025-12-19 00:58:53,54.139
8277,38,2027-06-02 09:41:52,49.589
8278,28,2027-12-06 10:36:54,91.492
8279,41,2025-01-16 03:58:40,73.934
8280,22,2024-09-04 03:22:53,97.328
8281,24,2024-12-08 22:33:40,81.229
8282,39,2024-03-27 02:18:22,67.260
8283,34,2024-05-27 17:05:54,68.356
8284,38,2025-03-15 16:50:53,72.702
8285,24,2024-09-20 02:25:29,66.344
8286,31,2022-09-23 16:48:43,84.031
8287,41,2026-02-07 22:59:21,69.564
8288,30,2026-03-03 01:55:28,38.809
8289,35,2026-07-22 02:22:45,64.137
8290,44,2025-05-04 15:14:19,86.415
8291,24,2023-10-10 07:01:22,84.485
8292,32,2025-10-08 06:02:40,67.479
8293,33,2027-11-11 06:10:25,52.628
8294,37,2025-04-23 09:46:20,75.304
8295,43,2025-12-05 15:23:17,76.016
8296,31,2025-06-10 20:34:54,99.811
8297,44,2027-10-26 18:20:05,64.472
8298,24,2024-04-29 21:02:00,69.670
8299,27,2024-07-03 08:02:56,73.591
8300,43,2025-08-01 21:27:50,55.066
8301,37,2028-02-06 09:56:54,71.828
8302,30,2025-10-28 02:26:51,65.577
8303,34,2024-06-26 10:04:15,50.735
8304,24,2023-04-15 07:32:18,62.434
8305,21,2024-04-12 20:40:53,58.328
8306,28,2025-12-22 09:27:55,85.177
8307,37,2027-04-13 01:25:12,95.232
8308,41,2025-07-08 22:37:03,68.591
8309,27,2025-01-24 23:52:41,60.085
8310,32,2027-07-15 18:39:03,87.644
8311,40,2023-11-08 19:35:19,76.685
8312,28,2027-06-04 09:13:33,75.520
8313,23,2025-09-23 21:16:46,51.268
8314,38,2027-04-22 07:49:06,57.904
8315,21,2024-08-26 09:11:42,54.282
8316,37,2025-11-22 22:49:09,53.841
8317,22,2023-07-21 19:44:01,68.638
8318,41,2027-02-16 23:22:39,80.702
8319,34,2023-12-20 10:50:13,86.902
8320,40,2025-05-24 06:48:06,62.250
8321,23,2024-03-31 00:02:45,73.540
8322,20,2026-05-09 05:50:40,74.834
8323,36,2025-06-29 20:27:09,69.171
8324,31,2024-11-02 14:44:31,40.100
8325,40,2026-01-21 12:27:54,43.342
8326,32,2028-03-25 23:27:52,63.302
8327,44,2027-04-01 13:22:17,55.337
8328,42,2026-01-30 02:21:32,51.994
8329,40,2025-05-16 05:50:05,70.859
8330,27,2024-09-23 06:45:28,71.537
8331,39,2025-10-07 20:50:05,68.696
8332,41,2025-01-17 01:27:25,60.292
8333,33,2026-08-04 03:07:08,89.475
8334,24,2025-03-28 01:34:44,87.817
8335,30,2026-10-24 18:25:00,78.288
8336,18,2024-03-30 19:27:33,51.979
8337,39,2026-11-11 04:43:10,52.129
8338,33,2026-12-14 18:32:18,71.090
8339,40,2024-03-02 21:34:30,75.542
8340,44,2027-04-05 18:23:53,81.849
8341,40,2023-12-15 13:19:22,66.144
8342,29,2024-12-03 12:42:17,77.382
8343,22,2024-03-24 19:33:20,50.384
8344,31,2024-12-23 20:44:39,47.486
8345,42,2024-02-26 00:44:24,96.982
8346,20,2025-06-11 18:18:40,86.165
8347,34,2022-08-27 15:56:12,78.409
8348,44,2025-08-28 13:54:07,58.963
8349,26,2026-06-05 18:33:14,72.321
8350,29,2024-07-10 10:13:15,64.854
8351,27,2024-04-13 07:40:57,76.298
8352,26,2028-06-15 21:24:11,47.688
8353,20,2025-01-07 15:29:28,66.319
8354,30,2025-06-06 06:06:29,83.168
8355,33,2028-07-21 03:34:25,83.497
8356,23,2023-12-21 03:50:42,69.845
8357,41,2026-12-20 03:36:27,81.920
8358,36,2026-11-22 02:42:50,50.149
8359,44,2026-12-26 13:15:28,58.523
8360,33,2028-06-27 07:32:35,77.169
8361,34,2023-12-20 16:23:36,52.705
8362,18,2023-03-04 10:15:52,100.913
8363,43,2025-04-13 11:18:53,82.123
8364,23,2023-08-06 23:25:35,61.889
8365,31,2023-08-10 01:16:02,63.952
8366,27,2026-03-21 23:48:39,58.939
8367,24,2024-03-03 09:35:10,66.526
8368,35,2027-07-01 17:24:13,61.541
8369,43,2026-06-09 05:08:41,88.704
8370,38,2026-05-01 21:45:55,70.197
8371,27,2025-10-25 17:24:36,75.286
8372,20,2025-06-29 04:20:08,77.022
8373,34,2023-04-28 08:04:07,75.553
8374,25,2023-05-18 20:48:09,75.450
8375,37,2025-10-11 23:40:42,64.363
8376,29,2025-03-03 14:55:41,74.180
8377,35,2028-03-25 19:11:12,64.558
8378,34,2022-08-22 21:22:43,88.024
8379,29,2026-11-06 14:23:44,49.065
8380,31,2025-01-12 11:09:37,61.302
8381,23,2023-07-15 07:45:12,77.515
8382,26,2028-02-02 17:39:53,41.596
8383,22,2023-03-07 06:18:41,79.828
8384,35,2026-01-06 15:16:04,92.905
8385,31,2023-07-31 06:05:10,65.935
8386,35,2027-05-08 12:03:48,105.655
8387,23,2023-09-26 02:41:02,76.714
8388,40,2023-06-05 03:04:49,76.081
8389,29,2026-03-20 07:12:09,77.036
8390,43,2025-01-08 11:55:39,100.091
8391,41,2025-03-21 16:49:13,80.152
8392,32,2026-09-28 22:05:00,94.961
8393,39,2024-10-24 00:21:39,82.827
8394,29,2024-03-16 01:34:45,72.129
8395,33,2025-12-16 00:50:12,84.703
8396,23,2025-05-29 18:25:12,62.783
8397,35,2026-05-25 19:36:45,69.123
8398,39,2025-02-27 14:03:40,63.745
8399,29,2026-05-24 05:55:41,74.714
8400,40,2026-02-16 07:42:32,76.889
8401,26,2027-04-13 07:41:23,52.766
8402,25,2024-07-04 18:35:01,68.405
8403,37,2027-11-05 14:25:41,71.392
8404,38,2026-01-07 19:35:20,69.108
8405,41,2026-06-01 05:31:29,73.544
8406,43,2026-01-29 17:58:59,60.960
8407,40,2025-07-26 17:38:36,85.310
8408,34,2023-11-13 11:59:45,75.437
8409,19,2026-08-03 03:22:15,46.663
8410,23,2024-11-28 15:37:01,30.366
8411,35,2027-12-05 12:41:16,70.629
8412,40,2026-01-01 23:21:01,77.130
8413,38,2025-07-31 10:28:02,66.275
8414,43,2025-06-30 05:00:45,96.379
8415,29,2024-02-20 08:46:17,60.908
8416,41,2024-11-12 00:18:55,62.330
8417,39,2024-08-07 20:33:43,61.295
8418,32,2027-08-09 12:47:16,75.768
8419,31,2022-12-26 23:47:20,87.059
8420,20,2025-04-05 04:34:32,66.095
8421,40,2025-09-10 14:30:50,58.422
8422,21,2023-03-31 22:36:38,85.440
8423,22,2024-07-30 04:21:58,65.282
8424,23,2023-07-26 08:12:03,58.631
8425,29,2024-03-12 07:45:47,70.575
8426,41,2025-02-22 07:26:53,82.549
8427,25,2024-04-05 02:20:43,78.579
8428,34,2023-06-07 16:14:09,58.502
8429,35,2026-04-24 13:29:21,53.470
8430,27,2024-11-02 17:24:42,54.322
8431,21,2025-01-27 19:38:29,52.877
8432,41,2024-10-04 10:27:01,88.174
8433,42,2024-06-06 06:50:38,96.376
8434,23,2024-10-19 08:55:29,66.501
8435,37,2025-04-01 06:56:59,64.106
8436,24,2023-08-05 18:43:09,67.770
8437,43,2025-03-01 02:47:52,86.416
8438,28,2025-07-01 23:54:29,86.234
8439,33,2027-05-10 16:20:11,42.861
8440,33,2026-09-01 10:32:18,50.980
8441,24,2023-05-19 07:19:05,81.389
8442,30,2024-11-25 10:49:33,51.129
8443,36,2026-12-21 09:11:26,52.257
8444,20,2027-07-26 09:24:53,80.271
8445,35,2026-06-26 22:49:08,108.064
8446,19,2025-09-03 00:41:42,76.968
8447,34,2024-06-03 00:41:58,81.073
8448,27,2024-12-15 07:07:00,70.715
8449,44,2025-07-01 21:19:18,83.126
8450,25,2023-02-03 23:12:39,105.013
8451,21,2023-06-13 10:12:52,56.316
8452,39,2025-07-27 09:16:46,43.176
8453,32,2026-10-21 04:31:30,98.717
8454,20,2025-01-30 03:27:25,71.205
8455,25,2024-11-04 19:17:11,46.143
8456,37,2027-04-14 12:22:15,50.930
8457,34,2024-05-02 07:22:38,69.803
8458,20,2025-10-17 09:20:56,101.621
8459,35,2027-04-02 05:53:51,49.492
8460,33,2026-09-28 08:33:41,58.324
8461,28,2025-11-27 16:10:03,65.947
8462,34,2025-02-24 14:42:52,50.132
8463,32,2027-10-14 23:36:53,97.781
8464,43,2025-04-29 16:14:26,78.931
8465,30,2025-01-03 20:49:47,86.532
8466,41,2025-03-03 23:37:07,81.580
8467,32,2027-06-30 07:49:15,83.416
8468,21,2023-07-26 07:56:55,72.231
8469,34,2024-12-02 02:54:39,61.765
8470,24,2025-04-21 11:23:17,64.420
8471,26,2028-02-17 23:52:48,55.180
8472,39,2025-12-24 10:37:18,53.843
8473,30,2026-03-16 10:09:10,87.989
8474,28,2027-02-18 07:28:45,60.499
8475,18,2023-05-07 23:40:45,68.001
8476,23,2024-05-11 20:27:17,57.893
8477,40,2024-01-18 06:38:29,58.780
8478,39,2026-08-04 17:38:50,84.113
8479,23,2025-08-12 22:24:16,47.347
8480,27,2026-10-15 05:16:34,67.679
8481,40,2024-01-26 08:26:46,60.219
8482,40,2026-02-16 17:00:31,73.723
8483,28,2025-11-07 08:53:59,81.737
8484,36,2027-07-29 01:48:25,74.824
8485,40,2026-02-02 14:01:16,66.511
8486,34,2025-01-12 13:25:05,81.588
8487,28,2027-08-07 04:37:35,38.809
8488,42,2023-12-01 18:26:20,82.558
8489,30,2027-09-13 11:56:29,62.615
8490,26,2026-02-07 23:33:44,77.647
8491,23,2024-06-19 01:47:47,95.247
8492,39,2024-11-12 12:26:14,30.571
8493,32,2027-03-17 22:20:12,86.838
8494,41,2026-01-08 07:35:51,76.201
8495,36,2026-04-25 05:22:46,57.309
8496,30,2027-03-05 21:39:29,83.593
8497,28,2026-09-17 16:40:42,64.308
8498,27,2025-09-27 16:09:33,83.656
8499,19,2025-12-10 21:58:28,77.211
8500,32,2025-12-26 18:04:01,59.883
8501,36,2025-10-26 17:51:08,63.327
8502,21,2025-06-11 04:25:24,87.704
8503,36,2026-04-11 03:24:49,73.161
8504,29,2024-07-09 11:03:06,95.372
8505,18,2025-01-11 04:37:41,63.425
8506,20,2025-08-14 17:28:48,66.917
8507,23,2025-04-21 06:34:40,74.242
8508,26,2027-11-07 18:25:11,62.793
8509,20,2026-03-18 07:09:39,79.693
8510,35,2028-03-07 13:58:00,71.006
8511,37,2026-11-22 18:00:40,69.359
8512,33,2028-04-24 11:59:20,93.049
8513,19,2026-08-20 22:14:44,67.846
8514,19,2025-12-28 21:10:04,95.887
8515,31,2025-03-25 16:20:26,59.299
8516,25,2022-10-30 19:05:48,92.112
8517,28,2025-09-30 07:40:32,54.706
8518,44,2027-11-21 16:50:48,75.089
8519,41,2024-08-27 12:42:17,67.510
8520,40,2024-12-27 09:37:32,48.861
8521,24,2024-06-28 08:07:03,72.029
8522,20,2026-04-21 00:47:34,76.279
8523,41,2026-11-01 08:23:13,63.116
8524,44,2025-04-24 13:34:31,84.678
8525,26,2028-04-21 15:05:41,66.700
8526,24,2022-12-22 02:47:44,89.927
8527,24,2025-01-30 18:01:00,73.419
8528,24,2023-10-04 14:56:40,43.187
8529,30,2027-07-23 06:26:21,69.081
8530,44,2025-02-26 20:16:31,94.126
8531,27,2024-09-21 08:32:47,105.657
8532,22,2024-10-06 13:15:48,74.960
8533,36,2024-10-25 20:04:24,75.422
8534,27,2025-07-27 07:09:39,64.350
8535,38,2026-02-07 18:31:42,84.492
8536,41,2024-10-15 01:34:35,84.605
8537,43,2026-05-22 14:09:06,89.309
8538,21,2024-12-16 20:20:06,89.246
8539,39,2025-06-22 08:10:25,53.966
8540,44,2028-01-24 04:35:45,75.834
8541,27,2025-02-18 15:11:18,24.778
8542,29,2026-06-06 11:48:04,60.241
8543,32,2028-04-12 12:43:24,74.635
8544,19,2026-01-05 16:36:27,
8545,41,2025-01-02 08:44:18,67.289
8546,25,2022-11-26 20:38:28,67.089
8547,41,2025-11-04 10:46:34,87.299
8548,31,2025-04-21 14:47:57,47.261
8549,36,2027-05-14 02:53:49,63.167
8550,20,2027-09-08 02:12:14,74.648
8551,30,2026-12-13 22:10:44,85.041
8552,19,2027-04-06 03:12:50,61.845
8553,26,2026-05-30 21:00:24,60.316
8554,23,2025-10-01 05:44:01,68.716
8555,44,2027-04-27 00:23:46,102.285
8556,38,2025-02-27 05:25:50,51.006
8557,22,2023-11-18 02:10:26,64.505
8558,24,2023-04-30 16:26:53,65.365
8559,27,2026-05-13 23:12:48,62.515
8560,38,2025-05-15 11:20:05,60.794
8561,36,2026-11-01 08:16:47,69.838
8562,31,2023-10-06 12:31:31,33.351
8563,37,2025-03-31 10:20:44,57.657
8564,26,2025-12-24 13:24:35,66.093
8565,40,2023-04-26 21:44:05,67.990
8566,44,2025-10-19 00:12:01,77.873
8567,26,2028-08-16 04:51:45,78.200
8568,39,2025-03-05 10:15:51,75.819
8569,19,2025-08-13 05:05:25,74.287
8570,23,2025-02-12 03:25:50,61.723
8571,25,2024-07-07 16:31:05,48.288
8572,41,2024-08-02 02:41:51,83.793
8573,27,2025-05-31 11:19:26,84.824
8574,37,2027-10-26 20:27:05,86.225
8575,38,2026-02-12 09:16:22,67.551
8576,36,2027-06-29 14:31:03,62.532
8577,33,2026-04-16 12:20:18,57.128
8578,42,2025-05-12 05:10:42,79.341
8579,38,2026-04-30 06:01:01,72.958
8580,29,2026-02-10 18:22:20,60.926
